Type,Age,Breed1,Breed2,Gender,Color1,Color2,Color3,MaturitySize,FurLength,Vaccinated,Dewormed,Sterilized,Health,Quantity,Fee,State,RescuerID,VideoAmt,PhotoAmt,AdoptionSpeed
1,1,307,0,3,1,2,5,3,2,2,2,2,1,6,30,41401,9f648c57a1706a7d9f25902171554a2f,0,4.0,3
1,48,69,0,2,3,5,0,2,3,3,3,3,2,1,0,41401,0ec2568537bbf3ccd498058ea6b9b095,0,1.0,3
1,9,307,0,2,4,5,0,2,1,2,1,2,1,1,250,41326,a042471e0f43f2cf707104a1a138a7df,0,6.0,4
1,30,76,307,1,1,7,0,2,1,1,1,1,1,1,0,41326,2864803699884df90ac135583b02ec70,0,3.0,3
1,1,307,307,1,3,0,0,2,2,1,1,2,1,1,0,41326,b53c34474d9e24574bcec6a3d3306a0d,0,1.0,3
2,2,266,299,3,1,2,7,2,1,2,2,2,1,3,0,41326,b8d69711a45c3a63c119796ea08c5c20,0,2.0,1
2,2,266,0,1,1,7,0,1,1,2,2,2,1,1,10,41326,936c265b46eb80fe5f206d2347ca12f2,0,3.0,4
1,4,205,179,2,1,7,0,1,2,1,1,2,1,1,200,41401,c00756f2bdd8fa88fc9f07a8309f7d5d,0,4.0,1
1,5,307,0,2,2,3,4,2,1,1,1,3,1,1,0,41326,0c92a778c1e22ceafd6f5bc9a0fb602b,0,3.0,4
1,1,307,0,2,1,7,0,2,2,2,2,2,1,1,20,41327,7ed6d84e2e6879245e55447aee39c328,0,1.0,2
1,1,307,0,1,2,0,0,2,1,2,1,2,1,1,0,41401,c00756f2bdd8fa88fc9f07a8309f7d5d,0,1.0,3
2,3,266,0,3,2,7,0,1,2,3,3,3,1,6,0,41401,2fea0ba6dcbc52ffcf2d176cdc7259fd,0,5.0,3
1,24,307,0,2,1,0,0,2,1,1,1,1,1,1,0,41326,377b64c45fb2c0b4e906ef4ea4a14242,0,1.0,4
1,10,307,103,1,2,0,0,2,2,1,2,2,1,1,0,41401,000acff3d6148772579b3e623988131b,0,1.0,2
2,3,292,299,1,2,5,7,1,1,1,1,2,1,1,0,41326,49083ec6c13e3256c66cdfb740c74f17,0,3.0,0
1,2,307,0,2,1,2,0,2,2,1,1,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,5.0,2
1,4,307,307,1,2,7,0,2,2,3,3,3,1,1,0,41326,852d24e6372668682f863f61d499d4cf,0,1.0,2
1,4,307,307,1,2,0,0,2,2,1,1,2,1,1,0,41326,b53c34474d9e24574bcec6a3d3306a0d,0,2.0,2
2,0,266,0,1,1,0,0,1,1,2,2,2,1,1,0,41326,7d802221a7890fc1292f107ada2d8477,0,2.0,4
2,3,283,0,1,4,7,0,2,1,1,1,2,1,1,0,41401,2878ca852f116ad07d0c8b75da381c4c,0,5.0,1
2,12,265,0,1,1,0,0,3,2,2,2,3,1,1,0,41326,66044942690776d858708bfc7c166078,0,2.0,3
1,42,307,0,1,2,0,0,3,1,2,2,2,2,1,0,41327,9a787df6020bce5b19ecdcbe8ae8c9d5,0,3.0,4
1,1,307,307,1,2,0,0,2,1,2,2,2,1,1,0,41327,4f730224c4425d230360cd399ff6cf13,0,1.0,1
1,10,307,0,2,2,7,0,1,1,1,1,3,1,1,0,41326,5acb8bc75145e49c1935e6ef750c0926,0,5.0,2
1,1,307,0,2,1,2,0,2,2,2,2,2,1,1,0,41327,7f7baea5f8d48396d2d0324c7332c168,0,6.0,2
1,5,307,0,2,2,7,0,2,1,1,1,1,1,1,0,41326,2f2bf240810f3942d88ce09a6354143c,0,5.0,3
1,24,307,0,1,5,0,0,2,2,3,3,1,1,20,0,41332,ea14ca9dca5f06e8b72c9ff6b11afdc3,0,1.0,1
2,7,266,0,2,2,7,0,2,1,2,2,2,1,1,0,41326,5f305c85108d5ae5546d8c8e25d3daf0,0,3.0,1
1,2,307,0,3,2,0,0,2,1,2,1,2,1,2,0,41326,8b6c5cd067ada5f54ca5ffc7f7b5d896,0,4.0,3
2,3,265,0,3,5,6,7,2,2,2,2,2,1,3,0,41401,22d9e67d412f25866e09f2c098a6ebef,0,5.0,2
1,36,307,0,2,3,7,0,2,1,1,1,1,1,1,250,41326,e03a1162538a0414d6c79823ad6c2744,3,30.0,4
1,1,307,0,2,2,0,0,2,1,2,1,2,1,1,0,41332,a2f94a28c652a1f53602a66e91ed399f,0,2.0,3
2,4,266,0,1,6,7,0,2,1,2,2,2,1,1,0,41326,826560f9b7d4011c5f5eec6cab575b23,0,7.0,2
2,2,265,0,1,2,0,0,3,2,2,1,3,1,1,0,41326,167119eeb94dec6c615c602952c527c8,0,2.0,0
1,1,307,307,1,2,3,5,2,2,2,2,2,1,1,0,41327,7f74401ff1a7ca18737bc527ccf23a45,0,1.0,2
2,2,266,0,1,1,7,0,2,1,2,1,2,1,1,0,41401,b770bac0ca797cf1433c48a35d30c4cb,0,2.0,2
1,60,307,0,1,1,3,0,2,1,3,3,3,1,1,0,41401,1dcae1d6d72c3fa738f5569bf30b27e9,0,3.0,4
1,1,307,0,2,1,2,0,2,1,2,1,2,1,2,0,41326,80752b195f327f543eb1be52acff4342,0,7.0,3
2,3,265,0,1,2,5,7,1,2,2,2,1,1,1,160,41326,d121eba0b4260f0b03139f421d15daf3,0,8.0,1
1,2,307,307,2,1,0,0,2,2,2,1,2,1,1,0,41326,b53c34474d9e24574bcec6a3d3306a0d,0,5.0,2
2,0,266,299,1,1,6,7,2,1,2,2,2,1,1,0,41401,13b3c0d8590208d6e60e7118bc3b98d1,0,10.0,1
2,4,266,0,1,6,7,0,1,1,2,2,2,1,1,0,41401,1f92eca3652ebf1ff2ef07d8c6848533,0,5.0,4
1,4,307,0,2,2,7,0,2,1,1,1,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,1.0,0
2,84,266,0,2,7,0,0,2,1,1,1,1,1,1,0,41326,2d4de2643c6f5235902b2a5c7dbb850b,0,4.0,4
1,12,307,0,2,2,0,0,2,1,3,3,3,1,1,0,41401,7f6907f91e632721c042872be8dc619d,0,3.0,4
1,2,307,0,1,2,5,7,2,2,2,1,2,1,1,100,41326,a23a047157d709e38cf801a723a246ba,0,2.0,1
1,2,307,0,1,1,2,0,2,1,2,2,2,1,1,20,41327,7ed6d84e2e6879245e55447aee39c328,0,1.0,2
2,12,299,0,1,4,5,7,2,1,2,2,1,1,1,200,41326,da238cce8519d5e116d2f0c208364c2a,0,1.0,4
1,1,307,0,3,1,2,0,1,1,2,2,3,1,6,0,41332,252ed5a75b2c137817bcc536ff284493,0,0.0,4
2,36,266,0,1,1,7,0,3,2,3,1,1,1,1,0,41401,79822972785816f4393293afe2616d1d,0,5.0,4
2,7,266,0,1,7,0,0,1,1,1,1,1,1,1,30,41326,9f83f82c4b756d15c42104963fb97ca5,0,4.0,4
1,5,307,0,2,2,5,7,2,1,1,1,2,1,2,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,3.0,2
1,8,307,0,3,1,2,5,2,1,1,1,2,1,2,0,41326,8b6c5cd067ada5f54ca5ffc7f7b5d896,0,8.0,4
2,6,266,0,2,2,7,0,1,1,1,1,1,1,1,30,41401,1de5f1042eb8ba2195eb0178a4813b34,0,1.0,3
1,12,307,0,1,5,0,0,2,1,1,1,1,1,1,0,41326,ff97343d7109e29d1cb1d0013af3b350,0,1.0,4
1,12,205,0,1,1,2,7,2,1,1,1,2,1,1,0,41330,4492415eddffd4de55b73088f3ab5643,0,1.0,1
2,60,265,0,1,5,6,7,3,2,1,1,1,1,1,0,41401,45913f9a39b989a7c554be66403f0d45,0,8.0,3
2,2,292,266,3,2,5,7,2,1,2,2,2,1,2,0,41401,7091be70f326f689ed54c73c12204c78,0,3.0,1
1,24,307,0,2,1,2,0,2,2,1,1,1,1,1,0,41401,ee2747ce26468ec44c7194e7d1d9dad9,0,1.0,2
2,24,292,265,3,2,6,7,2,2,1,1,1,1,2,0,41401,9a1b0d249fb7c78b10bfdbc819bbefc2,0,5.0,0
2,9,254,0,2,1,4,7,2,2,1,1,2,1,1,0,41332,c615548c8536989d6ff41c0428b59496,0,4.0,2
2,2,266,0,1,1,0,0,2,2,1,1,2,1,1,0,41335,bef4353032d1c4fb2bd27990faa5d7b7,0,4.0,1
2,9,266,0,1,2,0,0,1,1,1,1,1,1,2,50,41401,8ffce5c58bc69ccac0ceee68ddce6ffd,0,1.0,3
1,2,307,307,1,1,2,0,2,2,2,1,2,1,1,0,41326,b53c34474d9e24574bcec6a3d3306a0d,0,3.0,2
2,36,254,0,2,1,4,7,1,1,1,1,1,1,1,0,41401,b1bdb665d0400a7499568bb9ebc226c1,0,7.0,3
2,14,265,283,1,1,2,7,3,2,1,1,1,1,1,10,41326,4debb13ee62dc94efb0198fc74dfa6c5,0,1.0,4
1,3,307,0,1,2,7,0,2,1,3,3,3,1,1,0,41401,63b59891037bf8cc417cbe9ddfd72369,0,1.0,4
2,1,265,264,1,5,7,0,1,2,2,2,2,1,1,0,41401,507df47b9a616ac5b0381ddb6f39914c,0,5.0,2
1,48,207,0,1,1,2,3,1,2,1,1,1,1,1,0,41401,0c14d0f3e32238bfd872a2c2758784df,0,3.0,3
1,2,307,0,2,1,0,0,2,1,2,2,2,1,1,0,41326,8ffcab1701c7e7f0e9d4344b6b680643,0,5.0,4
2,24,249,0,2,1,2,7,2,2,3,3,3,1,1,0,41401,68a086274b2d767bc1e0b59006115c47,0,3.0,2
2,4,246,264,2,6,0,0,2,3,2,1,2,1,1,0,41401,cfe972439ea2e5fcba575b00652602ae,0,3.0,2
1,18,39,141,2,4,5,7,2,2,2,1,1,1,1,100,41401,8ffce5c58bc69ccac0ceee68ddce6ffd,0,2.0,3
2,5,303,254,3,1,4,7,1,1,1,1,2,1,4,0,41326,d835d7d98b94ec261d6d889a39eaed73,0,8.0,2
1,1,307,0,2,1,2,7,2,3,2,2,2,2,1,0,41326,7db4e85a11aee6927ece54ab2904c1ea,0,5.0,2
1,1,307,0,3,1,2,0,2,1,2,1,2,1,2,0,41326,25d364ddacb543bb7a291911958af392,0,4.0,1
2,3,265,0,1,4,5,7,2,2,2,2,2,1,1,0,41401,9a8ac7b49a135269915aa9473af7e5af,0,2.0,1
1,2,307,0,1,5,7,0,2,2,2,2,2,1,3,20,41326,c2b7211d0bd11ada23f0efbb40d20a62,0,1.0,1
1,48,307,0,1,1,2,0,2,1,2,3,2,1,1,0,41327,3c082be835d041d5632b55c4ab6223e1,0,2.0,3
2,4,265,265,3,1,6,0,2,2,2,2,2,1,4,0,41326,e02df7b2f544c881651db363d520894a,0,1.0,4
2,180,265,0,1,1,7,0,2,2,1,1,1,1,1,0,41326,8f249aa58e29f16be754f494813c56df,0,1.0,3
1,3,307,0,1,1,7,0,2,2,1,1,3,1,1,0,41326,40146e63dba03f08c7e3a16106642677,0,3.0,4
1,1,307,0,2,1,2,0,2,2,1,1,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,3.0,1
1,3,307,0,1,2,0,0,2,2,1,1,3,1,1,0,41324,59dd5e67149bb16fade497f16f091194,0,1.0,1
2,4,265,279,1,1,0,0,2,2,1,1,2,1,1,100,41326,5bd0848dd25ef2c3d36218fe94e78682,0,4.0,3
1,2,307,0,3,1,2,7,2,1,2,2,2,1,4,0,41325,3550120cf55a324cad448403189d511b,1,1.0,4
1,48,307,307,2,1,0,0,2,1,2,2,2,1,1,0,41401,8fb29f78b2a935b34a69fdd88bd365d4,0,4.0,4
1,2,307,0,2,2,3,0,2,2,3,3,3,1,1,0,41326,ca45d0b86d91bcf31881760bf7cf725a,0,2.0,2
1,1,307,0,1,2,0,0,2,1,2,2,2,1,1,0,41326,1a2113010d6048d5410b265347b35c91,0,1.0,4
2,10,266,0,1,1,7,0,2,1,1,1,1,1,1,0,41336,95ed2789e030f8383386408dee9409cf,0,7.0,4
2,6,266,0,1,1,5,6,2,1,2,1,2,1,1,0,41326,086b127285cf268a1bff66683bf8a9c6,0,12.0,4
2,1,282,0,1,1,6,0,2,2,1,1,2,1,1,0,41326,7a04104e90ae8cbbde24abc075bd042f,0,1.0,1
1,54,179,205,1,7,0,0,2,2,1,1,1,1,1,0,41326,98e8de9608579b6e00577a25f579cd41,0,2.0,2
2,24,265,0,1,3,7,0,2,1,2,2,3,2,1,0,41401,bc224d12f5b2151bea3038103b24e198,0,3.0,4
1,1,307,0,2,5,0,0,2,2,2,2,2,1,1,0,41326,435674663b886c8aae19b288791f062a,0,3.0,1
1,8,307,128,1,2,7,0,3,2,1,1,1,1,1,0,41326,ac8608c9cc3c828c4b5a44a7e6002cbe,0,3.0,4
2,16,264,265,1,7,0,0,3,2,2,1,1,1,2,150,41367,60235cf93dec943aaf47385b6c01f85f,0,3.0,4
1,6,103,307,2,1,2,0,2,2,2,1,1,1,1,200,41326,1d3441a8f19d8fc42969688b4d2be2f6,0,2.0,2
1,1,307,307,3,1,2,7,2,1,3,3,3,1,2,250,41401,b345f5ae8d4940dc5b287139012d1883,0,10.0,2
1,2,307,307,1,1,2,7,2,1,2,2,2,1,1,0,41326,4d2400be2e2e78265f5c84345b7a3415,0,1.0,4
2,14,265,265,2,4,6,7,2,2,2,1,2,1,1,0,41401,03a80d6ef65aa435ec27d482653cc720,0,4.0,2
2,4,285,266,3,1,2,6,2,2,2,2,2,1,6,0,41326,43bbad4b859a7c412b034840256eefbb,0,12.0,2
2,3,266,245,2,1,7,0,1,1,2,1,2,1,1,0,41327,fd970cc91d06d82eebf046340137b272,0,4.0,1
2,12,285,0,2,6,0,0,2,3,2,2,2,1,1,200,41336,b69ae515bb4c6c2a6e4569df6e1fb9f9,0,3.0,4
2,2,265,0,3,1,3,0,1,2,2,2,2,1,3,0,41335,87fc4bf5c33f32ebcac3ad45bf2d9d4c,0,1.0,3
1,38,26,0,1,1,2,3,2,1,1,1,1,1,1,0,41326,cec9711811ab76146d44bde97b857f09,0,13.0,1
2,5,266,0,1,1,7,0,1,1,1,1,2,1,1,0,41327,fd970cc91d06d82eebf046340137b272,0,2.0,3
1,12,39,307,2,2,7,0,2,2,1,1,1,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,3.0,2
2,5,247,0,2,1,5,0,1,1,2,2,2,1,1,0,41326,813db17af7694027ab11db3245900c99,0,1.0,1
1,3,307,0,3,1,0,0,2,1,2,2,2,1,2,0,41326,95f2bb979bc6e289056ad0e2501b41ee,0,2.0,4
1,4,141,307,1,1,0,0,2,1,1,1,1,1,1,0,41326,5788b8639ed178795510a8cbe72ccc28,0,11.0,2
1,20,307,0,1,2,0,0,2,1,1,1,1,1,1,0,41327,4f76b375b9a6468bfd75d5335c26f32b,0,2.0,3
2,2,266,0,3,1,4,0,2,1,1,1,2,1,4,0,41336,0979b4264c9001952c77552ff025f294,0,4.0,2
1,5,307,0,2,7,0,0,2,1,1,1,2,1,1,0,41326,de258b94569f36b876f5cddd929b8d7b,0,6.0,4
2,1,299,299,2,1,2,7,2,1,2,2,2,1,1,0,41326,cd2f326ea0852643fe7fe8e97acca5ed,0,3.0,2
2,2,266,0,3,1,4,7,1,1,2,2,2,1,3,0,41326,41e3a101288035ef3240e595ea47356a,0,8.0,2
2,24,266,0,1,2,0,0,2,1,2,1,1,1,1,0,41324,1808ac921b854456226947c8ee30e8d7,0,4.0,3
1,2,307,0,2,2,7,0,2,2,1,1,2,1,1,0,41326,caec5f11bed790c4ba4f4f7b32a38378,0,3.0,2
1,12,307,0,2,7,0,0,2,1,1,2,1,1,4,0,41326,3e252199872586869f56034687b94e61,0,14.0,4
2,3,266,0,1,1,4,6,1,1,2,2,2,1,5,100,41326,bae24b2fc02320a7dfa5a53769433bc1,0,5.0,4
2,11,243,299,1,4,5,7,2,2,2,1,2,1,1,0,41401,c248586a72f4ba1e89ea3da0e14242db,0,3.0,3
2,1,265,0,1,1,6,7,2,2,2,1,2,1,1,0,41326,d19016e1d7260a16b988b2bb24b1b8d6,0,6.0,2
1,13,307,0,1,2,0,0,2,2,1,1,2,1,1,0,41326,094c0f7045e75bca4eb7a38de178c79f,0,4.0,1
2,5,266,266,3,4,6,7,2,1,2,2,1,1,3,0,41326,b8d69711a45c3a63c119796ea08c5c20,0,3.0,4
1,1,307,307,1,5,0,0,2,2,2,2,2,1,1,0,41326,4d2400be2e2e78265f5c84345b7a3415,0,4.0,1
1,3,307,103,2,1,0,0,2,2,1,1,2,1,1,0,41326,b53c34474d9e24574bcec6a3d3306a0d,0,5.0,2
2,24,266,0,3,2,7,0,3,1,2,1,2,1,4,0,41326,58daf3e7ad33d15f8d5a24c209c290f4,0,5.0,1
2,72,288,285,3,2,3,7,2,2,1,1,1,1,2,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,2.0,1
2,16,266,0,1,1,7,0,2,1,1,1,1,1,2,500,41401,7ef59f332c24792d3ef17c21f0ab9fc5,0,3.0,4
1,12,307,0,1,3,0,0,2,1,2,1,2,1,1,0,41330,7956590414b391282d06a20156c66b85,1,6.0,4
1,72,179,0,1,2,5,0,1,2,1,1,1,1,1,200,41326,37c122a1f15a45ae8ea56b0872fd6419,0,2.0,2
1,24,49,307,2,1,5,7,2,2,1,2,1,1,1,50,41327,3fd88396eec81e232ca821fc302f33eb,0,2.0,2
1,4,307,307,2,1,2,0,2,1,3,3,3,1,2,0,41326,d124fabcf175cc1af4c7b3889cd0df48,0,5.0,2
1,12,307,0,2,5,7,0,2,1,1,1,1,1,1,0,41326,8b6c5cd067ada5f54ca5ffc7f7b5d896,0,5.0,3
1,1,307,307,3,1,2,7,1,2,2,2,2,1,5,0,41326,0e066bcb3f32a689645907166c74b302,0,5.0,4
1,2,218,307,3,2,5,7,2,1,2,1,2,1,6,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,6.0,1
1,84,141,0,1,1,0,0,3,1,3,3,3,1,1,0,41326,9c4ed956af87df244300ac6970d0691f,0,1.0,3
1,24,141,307,1,5,0,0,3,1,2,1,2,2,1,0,41401,9e3262245e8f6c5472d45efe57ac605d,0,4.0,4
2,1,266,266,3,1,4,7,2,1,2,2,2,1,2,0,41401,ff221a39dd37f56405f180eca7559655,0,3.0,1
1,1,307,307,2,1,0,0,2,2,2,2,2,1,2,0,41327,61b07b54adb97d4b5f3c2dec06a9943b,0,9.0,4
2,3,266,0,2,1,4,7,2,1,2,1,1,1,1,0,41401,b770bac0ca797cf1433c48a35d30c4cb,0,1.0,2
2,12,292,0,2,2,5,0,2,2,1,1,2,1,1,0,41332,babbfffd4f7e9275c1a164c33e1c9ca6,0,3.0,3
1,72,205,207,1,1,6,7,1,3,1,1,1,1,1,200,41326,37c122a1f15a45ae8ea56b0872fd6419,0,9.0,2
2,1,266,0,2,2,4,0,1,1,2,2,2,1,1,0,41326,d90ecbdb0de2c82080e0a7adaf4c7f93,0,6.0,2
1,3,307,0,1,1,0,0,2,1,2,1,2,1,1,0,41401,a881ab82bad8a88e35c3e28ad66a2cbd,0,7.0,4
1,12,307,0,3,2,0,0,2,2,3,3,3,1,4,0,41401,ee2747ce26468ec44c7194e7d1d9dad9,0,7.0,4
1,2,307,0,2,4,0,0,2,2,2,1,2,1,1,0,41330,f5821376c1a38112bb008bf204a0b582,0,1.0,4
1,7,237,218,1,5,0,0,2,2,1,1,1,1,1,250,41326,001e42763024f9d4abe31e79472b1827,0,3.0,4
1,12,307,0,1,1,0,0,2,1,2,2,2,1,1,0,41326,1164bfd0f131d0cf44b59ce95d3ef764,0,1.0,3
2,2,299,0,3,1,6,7,2,1,2,1,2,1,2,0,41401,6737151f62647d6e8abd594fc82025be,0,7.0,3
1,2,307,0,2,1,2,5,2,1,2,1,2,1,1,0,41401,5fe46eab29b7b6d7c38b925db701e657,0,3.0,3
1,2,307,103,2,1,2,0,3,2,1,1,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,5.0,1
2,4,266,0,2,5,0,0,1,1,2,2,2,2,1,0,41326,6612ac86f8e0b9566a4e7e93187f6712,0,1.0,4
1,2,307,0,2,1,2,5,2,2,1,1,2,1,3,0,41326,db784cbcf321e1d8856b312638b94113,0,8.0,3
2,4,265,0,2,1,4,7,3,2,2,2,3,1,1,0,41326,167119eeb94dec6c615c602952c527c8,0,2.0,2
1,24,307,0,2,5,0,0,2,3,1,1,1,1,1,0,41326,a042471e0f43f2cf707104a1a138a7df,0,1.0,4
2,1,265,0,1,1,2,5,2,2,1,1,1,1,1,0,41401,2cb5252ac9202a338e051afa5c505f79,0,1.0,2
1,2,307,0,2,1,2,5,2,2,2,2,2,1,5,0,41326,db784cbcf321e1d8856b312638b94113,0,5.0,3
2,3,266,0,1,1,0,0,2,2,1,1,2,1,1,0,41326,c7bff1d19a3e53bae9e174fdd025ebcd,0,5.0,3
1,5,307,0,1,2,5,0,2,2,1,1,2,1,1,0,41326,8b6c5cd067ada5f54ca5ffc7f7b5d896,0,8.0,2
2,48,266,0,1,1,6,7,3,1,1,1,1,1,1,0,41326,82a32b0880e7b35ae5133945a67e90a7,0,6.0,4
1,3,307,0,1,1,2,0,1,1,1,1,2,1,1,0,41326,f6d023f99de928b7ef83eee487122724,0,3.0,1
2,3,266,0,1,1,0,0,1,1,2,1,2,1,1,0,41401,2ed5e6622e8d49859f21f05895acbb02,0,3.0,1
1,1,307,0,2,1,0,0,2,2,2,2,3,1,1,0,41326,0be29d32a6355b207acde89675c96330,0,3.0,1
2,6,266,265,3,1,4,7,1,1,3,3,3,1,5,0,41327,0f14f4eeab1e7fd8af5fa7cc743c815e,0,2.0,4
2,7,247,0,1,1,2,0,1,1,1,1,2,1,1,250,41330,f97b9e8cf82c81064c27f298cfeb9305,0,5.0,3
1,2,307,0,2,1,7,0,2,3,1,1,2,1,1,200,41401,c1d5a13a84f4f4b88bf0190398443a49,0,2.0,1
1,1,307,0,1,1,0,0,1,1,2,1,2,1,1,0,41401,ecd324b024baf57370a44fe24dcc9000,0,3.0,2
2,2,283,283,3,1,6,7,1,2,3,3,3,1,4,0,41326,02601ad55765c69821a1a31fe7e407fc,0,4.0,4
2,4,247,292,1,7,0,0,2,2,2,2,2,1,2,100,41326,5eaaa88b5605e700707d363dd1330273,0,1.0,2
1,2,307,307,2,5,0,0,2,2,2,1,2,1,1,0,41326,b53c34474d9e24574bcec6a3d3306a0d,0,2.0,2
2,1,283,0,3,2,7,0,1,1,3,3,3,1,4,0,41327,173f67b97024814f648f73ed93b3dd8c,0,7.0,4
2,2,241,0,2,1,2,7,2,2,2,2,3,2,1,0,41336,b743f176fd9e870f83289e0d2b9eb71c,0,1.0,1
2,6,265,292,1,1,0,0,2,2,1,1,1,1,2,0,41401,13b3c0d8590208d6e60e7118bc3b98d1,0,15.0,2
2,3,266,0,2,1,7,0,1,1,2,2,2,1,1,0,41332,be551fe453b2c4fffd8792b6e21725ef,0,1.0,2
2,108,266,0,2,1,7,0,2,1,1,1,1,1,1,0,41326,8f249aa58e29f16be754f494813c56df,0,1.0,3
2,1,243,0,3,1,6,7,1,2,2,1,2,1,5,0,41401,5c1d0d877e97762c5ae9749076228e4d,1,6.0,4
2,6,243,266,1,1,2,7,1,2,3,1,2,1,1,0,41326,dfe4060eb622af15ee731ac38631868d,0,1.0,4
1,6,307,0,1,1,7,0,2,2,1,1,1,1,1,0,41326,6345f51519eded0a7b12d4eb31958e18,0,5.0,2
1,2,307,0,1,2,0,0,2,1,2,2,2,1,1,0,41326,3349701f3e02334620e178b088da4759,0,1.0,2
1,10,307,307,1,1,2,0,3,1,1,1,1,1,1,0,41326,13733222f015ec6a0017c3c0527738ff,0,4.0,4
2,3,249,0,1,1,0,0,2,2,1,1,2,1,1,0,41326,9275d409b4e6a080858d384c5affeec6,0,3.0,4
1,60,152,0,1,2,0,0,1,1,3,3,2,2,1,0,41401,20dda6ebaa2b05f660427356963a024d,0,1.0,2
1,1,307,307,2,1,2,0,2,2,2,1,2,1,1,0,41326,b53c34474d9e24574bcec6a3d3306a0d,0,1.0,3
1,1,307,0,2,2,5,0,2,1,2,1,2,1,1,0,41326,2dba52e6c5b921df5df57f6d8a4baf27,0,3.0,3
1,6,307,0,2,5,0,0,2,2,2,1,2,1,1,0,41401,78ec79634d350f6850fdd4a335cab431,0,6.0,1
1,24,307,72,1,2,7,0,1,2,1,2,1,1,1,0,41326,1a2113010d6048d5410b265347b35c91,0,7.0,2
1,4,307,0,1,1,2,0,2,1,2,2,2,1,1,0,41326,ade9175321e7b4653813b76e4b280cf5,0,2.0,2
1,2,307,307,2,5,0,0,2,1,1,1,2,1,1,0,41327,07a63de1ef87942c8ed8db1b8750b3a3,0,6.0,4
2,1,254,266,2,1,2,3,1,1,2,2,2,1,1,0,41401,db204da3bd185f11269c3888697c98fd,0,2.0,4
2,7,266,0,3,1,2,0,2,1,3,1,1,1,2,0,41336,655bd08f522480595e4c5d85dfb94be3,0,2.0,1
1,12,307,26,1,2,0,0,2,1,1,1,1,1,1,0,41326,6345f51519eded0a7b12d4eb31958e18,1,5.0,3
2,1,300,0,3,2,7,0,1,2,3,3,3,1,4,0,41336,a2a3abb608b6019f322b0aed511e8b04,0,4.0,4
1,2,307,0,2,5,7,0,2,1,1,1,2,1,1,0,41401,b770bac0ca797cf1433c48a35d30c4cb,0,5.0,1
1,1,307,307,3,2,4,5,2,2,1,1,2,1,5,0,41326,2bc582de6743ec43f6f4e8c585cc728b,0,3.0,2
1,1,307,0,1,1,2,0,2,1,2,2,2,1,1,0,41401,b770bac0ca797cf1433c48a35d30c4cb,0,3.0,2
1,3,307,307,1,1,2,0,2,1,2,2,2,1,2,0,41326,73d96f41bd0c35130751aaffaa51c45c,0,1.0,3
2,1,266,0,3,1,2,0,2,1,2,2,2,1,2,0,41326,506903c8fc8e11a97d6443da7210cd68,0,5.0,2
2,1,252,0,3,7,0,0,1,1,2,2,1,1,2,0,41401,77ff10483a3e00dd18b741ffbcc1f36b,0,3.0,2
1,2,307,0,2,5,7,0,2,1,1,1,1,1,1,0,41401,fd5457d594938e4ece766cae6eaea6a5,0,1.0,2
2,10,266,0,2,2,5,0,2,1,2,2,1,1,1,0,41326,d1e1453dada02f864f4b1ac125813848,0,9.0,3
2,9,253,0,1,6,0,0,2,2,3,1,3,1,1,0,41326,fb7068e058ddaee1cf8c2c5ed6f27ef5,0,3.0,4
1,36,307,0,1,1,0,0,2,2,1,1,1,1,1,0,41401,10d3a59c5d57133b321005a07a28f5f2,0,3.0,4
2,10,266,0,1,1,7,0,2,1,2,2,1,1,1,0,41326,ece037b721daa0145a624183d3217156,0,7.0,2
2,2,266,0,2,3,4,0,1,1,2,2,2,1,1,0,41401,fef79d84a134ca6234e6734eda00b884,0,3.0,1
2,1,266,0,2,1,3,7,2,1,2,2,2,1,1,0,41326,153effec7d0987909ad80f82b4f3f1ba,0,4.0,2
1,48,307,0,1,2,0,0,1,1,1,1,2,1,1,0,41401,29111838e7650c96b601ab4631567ea7,0,1.0,4
1,1,307,307,1,1,2,0,2,2,2,2,2,1,1,0,41326,b53c34474d9e24574bcec6a3d3306a0d,0,1.0,3
1,1,307,307,2,1,2,5,1,1,2,1,3,1,2,0,41326,793a857b0f2db4c0ed8fd9e38cc7cb5f,0,2.0,4
2,3,266,0,3,2,4,7,1,1,3,3,2,1,5,0,41326,110f576b51820ce5ea021f90792991c1,0,5.0,4
2,12,266,0,1,2,7,0,2,1,1,1,1,1,1,0,41326,5370aa07cbde056b48dab33fc1a4626d,0,4.0,2
2,1,266,0,2,3,7,0,1,2,2,2,2,1,1,0,41326,aa5a3ef125deaadae55f7659d63e0415,0,2.0,4
2,1,265,0,2,1,2,6,1,2,2,3,3,1,1,0,41401,a32188df3a904590022aaa63a02b90a3,0,3.0,1
1,24,213,205,1,2,7,0,2,3,3,3,3,1,1,0,41326,0e583356ed80a06983e5239ce2829683,0,6.0,1
